"","DATE","three_mo_t_bill","crude_oil","us_interbank_rate","gold_price","prime_loan_rate","fx_index","sp500","sp500_returns","sp500_diff","crude_oil_roc","gold_price_roc","fx_roc","sp500_rn20","sp500_rn60","sp500_rn120","fx_rn20","fx_rn60","fx_rn120","oil_rn20","oil_rn60","oil_rn120","interbank_rn20","interbank_rn60","interbank_rn120","gold_rn20","gold_rn60","gold_rn120","tbill_rn20","tbill_rn60","tbill_rn120"
"193","1986-10-14",1212,610,5.95,5245,59,886,235.369995,-0.000467135221116632,-0.110001000000011,-0.0513219284603421,-0.0105640445199019,-0.0285087719298246,233.6945001,239.759165966667,240.894416316667,1013.25,1157.16666666667,1594.18333333333,619.9,577.3,554.475,5.884,6.06433333333333,6.47616666666667,5266.6,4677.53333333333,4188.24166666667,1214.35,1238.08333333333,1273.3
"194","1986-10-15",1216,632,5.93,5167,59,887,238.800003,0.0145728345705238,3.43000800000002,0.0360655737704918,-0.0148713060057197,0.00112866817155766,234.0485002,239.799832666667,240.864249691667,996.9,1148.21666666667,1583.95,625.55,580.633333333333,555.741666666667,5.8865,6.05683333333333,6.46608333333333,5271.25,4700.88333333333,4200.35833333333,1214.6,1237.2,1272.65833333333
"195","1986-10-16",1218,608,5.89,5210,59,891,239.529999,0.00305693463496315,0.729996,-0.0379746835443038,0.0083220437391136,0.00450958286358505,234.4410005,239.8546659,240.845749683333,989.95,1141.21666666667,1573.875,627.8,582.816666666667,556.533333333333,5.89,6.047,6.45375,5280.25,4722.31666666667,4212.6,1215,1236.33333333333,1271.91666666667
"196","1986-10-17",1225,634,5.84,5098,59,900,238.839996,-0.00288065379234603,-0.69000299999999,0.0427631578947369,-0.0214971209213052,0.0101010101010102,234.7675004,239.86566595,240.819249616667,991.1,1129.06666666667,1564.00833333333,629,593.283333333333,557.575,5.89,6.03783333333333,6.44416666666667,5281.15,4742,4224.075,1215.2,1235.56666666667,1271.21666666667
"197","1986-10-20",1229,668,5.91,5204,59,962,235.970001,-0.0120163919279249,-2.86999500000002,0.053627760252366,0.0207924676343665,0.068888888888889,234.9555001,239.820666,240.766583016667,997.4,1116.71666666667,1555.36666666667,632.3,604.35,558.3,5.8955,6.0295,6.43691666666667,5276.7,4766.15,4236.45,1215.5,1234.73333333333,1270.525
"198","1986-10-21",1229,673,5.86,5205,59,969,235.880005,-0.000381387462891847,-0.0899959999999851,0.00748502994011968,0.000192159877017595,0.0072765072765073,235.0030007,239.786166133333,240.706583041667,995.65,1104.86666666667,1547.44166666667,639.55,615.45,559.808333333333,5.894,6.02166666666667,6.42825,5269.5,4789.88333333333,4249.00833333333,1215.8,1233.9,1269.86666666667
"199","1986-10-22",1228,634,6.17,5204,59,994,236.259995,0.00161094620970514,0.379989999999992,-0.0579494799405647,-0.00019212295869353,0.0257997936016512,235.03250055,239.720166033333,240.671166375,986.8,1091.58333333333,1539.325,641.85,625.95,560.858333333333,5.915,6.0195,6.42241666666667,5262.45,4813.41666666667,4261.65833333333,1216.05,1233.05,1269.20833333333
"200","1986-10-23",1224,637,5.94,5183,59,1156,239.279999,0.0127825449247132,3.020004,0.00473186119873814,-0.00403535741737127,0.162977867203219,235.18250055,239.7746661,240.702499666667,986.95,1085.88333333333,1532.93333333333,643.2,631.483333333333,562.041666666667,5.924,6.0115,6.41316666666667,5256.2,4834.48333333333,4273.74166666667,1216.15,1232,1268.50833333333
"201","1986-10-24",1225,640,5.83,4996,59,1650,238.259995,-0.00426280509972754,-1.020004,0.00470957613814749,-0.0360794906424851,0.427335640138408,235.5040002,239.8364993,240.728332925,1009.5,1089.53333333333,1529.33333333333,645.9,636.716666666667,563.05,5.92,6.0035,6.40233333333333,5243.35,4853.05,4284.33333333333,1216.35,1231.01666666667,1267.80833333333
"202","1986-10-27",1217,596,5.9,4950,59,1707,238.770004,0.0021405565797985,0.510008999999997,-0.06875,-0.0092073658927142,0.0345454545454544,235.8310006,239.872832766667,240.761499683333,1036.05,1093.85,1526.03333333333,645.8,641.116666666667,562.85,5.92,5.9975,6.39433333333333,5224.65,4870.71666666667,4295.00833333333,1216.1,1229.91666666667,1267.00833333333
"203","1986-10-28",1218,576,5.85,4999,59,1556,239.259995,0.00205214638267548,0.489991000000003,-0.0335570469798657,0.00989898989898985,-0.0884592852958407,236.29850015,239.9251661,240.778332933333,1062.5,1099.91666666667,1522.25833333333,642.6,645.533333333333,562.666666666667,5.911,5.98916666666667,6.387,5213.3,4887.75,4306.24166666667,1215.8,1228.93333333333,1266.3
"204","1986-10-29",1218,515,5.83,4900,59,1587,240.940002,0.00702167949138333,1.68000699999999,-0.105902777777778,-0.0198039607921584,0.0199228791773778,236.7794999,240.025666066667,240.818832933333,1089.4,1107.28333333333,1519.23333333333,637.2,648.733333333333,561.425,5.8575,5.98,6.37941666666667,5199.35,4901.81666666667,4316.35833333333,1215.8,1227.98333333333,1265.6
"205","1986-10-30",1216,659,5.88,4913,59,1801,243.710007,0.0114966588238012,2.770005,0.279611650485437,0.00265306122448972,0.134845620667927,237.28499995,240.154332766667,240.873666283333,1128.8,1116.8,1518.81666666667,636.45,650.383333333333,560.933333333333,5.852,5.97166666666667,6.37141666666667,5184.8,4916.78333333333,4326.24166666667,1215.75,1227.1,1264.88333333333
"206","1986-10-31",1218,676,5.93,4837,59,1857,243.979996,0.00110782894524308,0.26998900000001,0.0257966616084977,-0.0154691634439242,0.031093836757357,237.78799985,240.27016605,240.924749533333,1173.25,1126.73333333333,1519.11666666667,635.85,651.783333333333,560.491666666667,5.8515,5.96466666666667,6.36433333333333,5161.3,4930.85,4335.48333333333,1215.8,1226.25,1264.175
"207","1986-11-03",1219,623,6,4908,59,1880,245.800003,0.00745965665152326,1.820007,-0.0784023668639053,0.0146785197436428,0.0123855681206246,238.39249965,240.4194995,240.993249541667,1221,1137.88333333333,1520.05833333333,635.25,651.683333333333,559.666666666667,5.862,5.96,6.35666666666667,5138.85,4944.71666666667,4345.33333333333,1216.4,1225.4,1263.40833333333
"208","1986-11-04",1223,656,5.94,4932,59,1856,246.199997,0.00162731487029322,0.399993999999992,0.0529695024077046,0.00488997555012216,-0.0127659574468085,238.96349955,240.572166233333,241.074832816667,1268.55,1150.63333333333,1519.65833333333,636.45,651.466666666667,559.191666666667,5.87,5.9535,6.34908333333333,5117.05,4959.15,4355.55,1217.4,1224.61666666667,1262.70833333333
"209","1986-11-05",1224,640,6.55,4892,59,1876,246.580002,0.00154348092863721,0.380005000000011,-0.024390243902439,-0.00811030008110303,0.0107758620689655,239.57199945,240.73383285,241.150166225,1315.3,1162.4,1519.60833333333,633.05,651.6,558.683333333333,5.9195,5.95666666666667,6.34683333333333,5093.8,4971.15,4365.6,1218.4,1223.88333333333,1262.01666666667
"210","1986-11-06",1224,659,6.07,4939,59,1823,245.869995,-0.00287941842096351,-0.710007000000019,0.0296875000000001,0.00960752248569086,-0.0282515991471215,240.03149955,240.820332883333,241.245499575,1358.1,1175.1,1518.80833333333,631.75,651.933333333333,558.208333333333,5.9445,5.95116666666667,6.33908333333333,5071.8,4977.21666666667,4376.11666666667,1219.55,1223.2,1261.25833333333
"211","1986-11-07",1230,666,5.94,4934,59,1833,245.770004,-0.000406682401404845,-0.0999909999999886,0.0106221547799696,-0.00101235067827499,0.00548546352166768,240.52749945,240.860833016667,241.353916316667,1399.15,1184.75,1517.38333333333,632.25,651.4,557.533333333333,5.9495,5.9455,6.33191666666667,5050.85,4984.43333333333,4386.43333333333,1220.85,1222.71666666667,1260.51666666667
"212","1986-11-10",1240,680,5.99,5000,59,1756,246.130005,0.00146478819278539,0.360001000000011,0.0210210210210211,0.0133765707336846,-0.0420076377523186,241.0599999,240.8684998,241.461666383333,1441.35,1194.66666666667,1514.59166666667,634.1,651.433333333333,556.225,5.96,5.94383333333333,6.32441666666667,5035.8,4991.51666666667,4397.61666666667,1222.65,1222.46666666667,1259.86666666667
"213","1986-11-12",1238,683,5.99,4918,59,1471,246.639999,0.00207205131288224,0.509993999999978,0.00441176470588234,-0.0164,-0.162300683371298,241.6235001,240.874999783333,241.549416366667,1470.6,1201.83333333333,1509.23333333333,637.75,651.283333333333,555.616666666667,5.962,5.93883333333333,6.31716666666667,5019.45,4998.06666666667,4408.45833333333,1223.95,1222.15,1259.175
"214","1986-11-13",1238,703,5.94,4924,59,1411,243.020004,-0.0146772421937935,-3.61999499999999,0.0292825768667642,0.00122000813338752,-0.0407885791978246,241.83450015,240.806166616667,241.612499758333,1496.8,1207.25,1503.39166666667,641.3,650.85,555.633333333333,5.9625,5.93,6.30866666666667,5007.3,5004.76666666667,4419.31666666667,1225.05,1221.88333333333,1258.50833333333
"215","1986-11-14",1238,716,5.89,4935,59,1378,244.5,0.0060900171822893,1.479996,0.0184921763869133,0.00223395613322497,-0.0233876683203402,242.0830002,240.758166533333,241.6489998,1521.15,1210.78333333333,1496.64166666667,646.7,651.016666666667,555.408333333333,5.9625,5.92133333333333,6.3005,4993.55,5014.75,4430.00833333333,1226.05,1221.53333333333,1257.84166666667
"216","1986-11-17",1238,710,6.14,4680,59,1607,243.210007,-0.00527604498977507,-1.28999300000001,-0.00837988826815639,-0.0516717325227963,0.166182873730043,242.30150075,240.703166733333,241.664499808333,1556.5,1220.36666666667,1491.75,650.5,652.133333333333,554.491666666667,5.9775,5.91833333333333,6.29508333333333,4972.65,5021.21666666667,4438.49166666667,1226.7,1221.26666666667,1257.19166666667
"217","1986-11-18",1233,713,6.02,4657,59,1604,236.779999,-0.0264380897781068,-6.43000799999999,0.00422535211267605,-0.0049145299145299,-0.00186683260734288,242.34200065,240.48666665,241.598083133333,1588.6,1230.45,1486.85833333333,652.75,652.783333333333,554.925,5.983,5.91466666666667,6.28708333333333,4945.3,5026.35,4446.73333333333,1226.9,1221.01666666667,1256.51666666667
"218","1986-11-19",1231,700,7.13,4695,59,1543,237.660004,0.00371655124468506,0.880004999999983,-0.0182328190743338,0.00815975950182524,-0.0380299251870324,242.4310006,240.286500083333,241.523333125,1617.3,1239.81666666667,1481.40833333333,654.1,653.216666666667,555.591666666667,6.0465,5.9345,6.28841666666667,4919.8,5030.58333333333,4454.96666666667,1227,1220.95,1255.8
"219","1986-11-20",1236,661,6.16,4594,59,1620,242.050003,0.0184717618703736,4.38999900000002,-0.0557142857142857,-0.0215122470713525,0.0499027867790018,242.720501,240.150833433333,241.473916516667,1648.6,1249.8,1476.00833333333,655.45,652.633333333333,556.058333333333,6.046,5.9395,6.28275,4889.3,5031.43333333333,4462.49166666667,1227.4,1220.98333333333,1255.03333333333
"220","1986-11-21",1234,664,5.96,4578,59,1743,245.860001,0.0157405410154035,3.80999800000001,0.0045385779122542,-0.00348280365694387,0.075925925925926,243.0495011,240.034500183333,241.461499808333,1677.95,1259.3,1471.225,656.8,651.616666666667,556.691666666667,6.047,5.94166666666667,6.27541666666667,4859.05,5033.63333333333,4469.81666666667,1227.9,1221.1,1254.25
"221","1986-12-01",1240,679,6.38,4728,59,1212,249.050003,0.0129748718255314,3.19000199999999,0.0225903614457832,0.0327653997378767,-0.304647160068847,243.5890015,239.96366685,241.494916558333,1656.05,1260.55,1461.94166666667,658.75,650.783333333333,558.025,6.0745,5.95033333333333,6.26983333333333,4845.65,5038.65,4478.6,1228.65,1221.26666666667,1253.46666666667
"222","1986-12-02",1239,673,6.54,4596,59,1253,254,0.0198755147174201,4.949997,-0.00883652430044179,-0.0279187817258884,0.0338283828382839,244.3505013,239.98300025,241.5656666,1633.35,1260.76666666667,1453.53333333333,662.6,649.85,559.525,6.1065,5.9615,6.26516666666667,4827.95,5039.38333333333,4486.225,1229.75,1221.46666666667,1252.63333333333
"223","1986-12-03",1239,664,6.72,4600,59,1269,253.850006,-0.000590527559055087,-0.149993999999992,-0.013372956909361,0.000870322019147052,0.0127693535514763,245.08000185,239.9983338,241.648249966667,1619,1264.88333333333,1445.175,667,648.666666666667,561.041666666667,6.15,5.97733333333333,6.2615,4808,5040.81666666667,4494.08333333333,1230.8,1221.86666666667,1251.70833333333
"224","1986-12-04",1238,671,6.14,4592,59,1392,253.039993,-0.00319091188045906,-0.810012999999998,0.0105421686746987,-0.00173913043478258,0.0969267139479906,245.6850014,240.07366695,241.709833291667,1609.25,1271.53333333333,1438.58333333333,674.8,646.983333333333,562.608333333333,6.1655,5.98066666666667,6.25441666666667,4792.6,5039.15,4501.75,1231.8,1222.21666666667,1250.78333333333
"225","1986-12-05",1242,665,5.94,4582,59,1406,251.169998,-0.00739011639160148,-1.86999500000002,-0.00894187779433686,-0.00217770034843201,0.0100574712643677,246.05800095,240.09183355,241.755666625,1589.5,1278.68333333333,1432.44166666667,675.1,645.7,564.575,6.1685,5.981,6.24683333333333,4776.05,5034.03333333333,4509.35,1233.1,1222.55,1250.05
"226","1986-12-08",1249,653,6.02,4597,59,1491,251.160004,-3.97897841286632e-05,-0.00999400000000605,-0.0180451127819549,0.00327367961588831,0.0604551920341394,246.41700135,240.047333583333,241.848999933333,1571.2,1286.93333333333,1426.90833333333,673.95,643.983333333333,566.491666666667,6.173,5.98416666666667,6.23866666666667,4764.05,5029.06666666667,4517.05,1234.65,1223.08333333333,1249.34166666667
"227","1986-12-09",1246,640,5.95,4554,59,1588,249.279999,-0.00748528814325067,-1.88000499999998,-0.0199081163859112,-0.0093539264737873,0.0650570087189806,246.59100115,240.027500216667,241.929833241667,1556.6,1295.01666666667,1422.65833333333,674.8,642.8,568.433333333333,6.1705,5.9875,6.231,4746.35,5019.03333333333,4523.65,1236,1223.5,1248.675
"228","1986-12-10",1247,663,5.86,4663,59,1536,250.960007,0.00673944161882001,1.68000799999999,0.0359375,0.0239350021958717,-0.0327455919395466,246.82900165,240.07450035,242.011749925,1540.6,1298.91666666667,1418.14166666667,675.15,642,569.766666666667,6.1665,5.9875,6.22283333333333,4732.9,5011.88333333333,4531.19166666667,1237.2,1223.91666666667,1247.96666666667
"229","1986-12-11",1247,697,5.86,4581,59,1594,248.169998,-0.0111173450835933,-2.790009,0.0512820512820513,-0.017585245550075,0.0377604166666667,246.90850145,240.082833683333,242.067416533333,1526.5,1305.6,1414.26666666667,678,642.75,571.308333333333,6.132,5.988,6.21416666666667,4717.35,5005.8,4537.90833333333,1238.35,1224.4,1247.30833333333
"230","1986-12-12",1247,751,5.93,4663,59,1600,247.350006,-0.00330415443691134,-0.819991999999985,0.0774748923959827,0.0179000218292948,0.00376411543287336,246.982502,240.08766715,242.080916616667,1515.35,1312.25,1410.675,682.6,644.633333333333,573.233333333333,6.125,5.98683333333333,6.20658333333333,4703.55,4998.66666666667,4545.59166666667,1239.5,1224.95,1246.74166666667
"231","1986-12-15",1248,768,6.53,4708,59,1611,248.210007,0.00347685861790503,0.860000999999983,0.0226364846870839,0.00965043963113876,0.00687499999999996,247.10450215,240.30483405,242.098249966667,1504.25,1314.41666666667,1407.25,687.7,646.5,575.391666666667,6.1545,5.99766666666667,6.20308333333333,4692.25,4996.31666666667,4554.6,1240.4,1225.43333333333,1246.225
"232","1986-12-16",1256,749,6.48,4689,59,1666,250.039993,0.00737273255868365,1.82998600000002,-0.0247395833333334,-0.00403568394222598,0.0341402855369335,247.30000155,240.6276673,242.145666525,1499.75,1321.9,1403.13333333333,691.15,648.033333333333,577.391666666667,6.179,6.008,6.20016666666667,4676.7,4989.43333333333,4563.79166666667,1241.2,1226.11666666667,1245.8
"233","1986-12-17",1262,729,7.46,4671,59,1623,247.559998,-0.00991839333478151,-2.479995,-0.0267022696929239,-0.00383877159309021,-0.0258103241296519,247.3460015,240.888000566667,242.167083133333,1507.35,1330.4,1398.61666666667,693.45,650.366666666667,579.241666666667,6.2525,6.03283333333333,6.20508333333333,4664.35,4983.46666666667,4572.51666666667,1242.4,1226.9,1245.425
"234","1986-12-18",1258,762,6.44,4652,59,1514,246.779999,-0.00315074731903986,-0.779999000000004,0.0452674897119341,-0.00406765146649535,-0.0671595810227973,247.53400125,241.139000533333,242.189749808333,1512.5,1335.4,1393.39166666667,696.4,654.416666666667,581.3,6.2775,6.04216666666667,6.20141666666667,4650.75,4976.43333333333,4581.075,1243.4,1227.68333333333,1245
"235","1986-12-19",1249,783,6.22,4716,59,1402,249.729996,0.0119539549880621,2.949997,0.0275590551181102,0.0137575236457437,-0.0739762219286658,247.79550105,241.439833916667,242.207666425,1513.7,1341.6,1387.01666666667,699.75,658.083333333333,582.833333333333,6.294,6.04883333333333,6.19633333333333,4639.8,4971.2,4590.11666666667,1243.95,1228.33333333333,1244.50833333333
"236","1986-12-22",1251,820,6.48,4705,59,1263,248.75,-0.00392422222278821,-0.979996,0.0472541507024267,-0.00233248515691264,-0.0991440798858774,248.0725007,241.71383395,242.2367498,1496.5,1348.03333333333,1379.40833333333,705.25,661.583333333333,584.958333333333,6.311,6.0595,6.19275,4641.05,4964.95,4598.81666666667,1244.6,1228.83333333333,1244.025
"237","1986-12-23",1253,818,6.39,4591,59,1164,246.339996,-0.00968845829145726,-2.41000399999999,-0.0024390243902439,-0.0242295430393199,-0.0783847980997625,248.55050055,241.949333766667,242.230999775,1474.5,1353.5,1371.65,710.5,665.183333333333,587.341666666667,6.3295,6.06933333333333,6.18866666666667,4637.75,4953.25,4606.43333333333,1245.6,1229.33333333333,1243.58333333333
"238","1986-12-29",1265,886,8.38,4641,59,904,244.669998,-0.00677924018477305,-1.66999800000002,0.0831295843520783,0.0108908734480506,-0.223367697594502,248.90100025,242.111667183333,242.195499816667,1442.55,1351.83333333333,1361.80833333333,719.8,671.15,590.691666666667,6.392,6.11083333333333,6.2015,4635.05,4941.45,4614.15833333333,1247.3,1230.03333333333,1243.24166666667
"239","1986-12-30",1267,894,16.17,4585,59,942,243.369995,-0.00531329141548442,-1.300003,0.00902934537246058,-0.0120663650075414,0.0420353982300885,248.96699985,242.240000466667,242.150749733333,1408.65,1348.01666666667,1352.09166666667,731.45,676.25,594.133333333333,6.8925,6.2845,6.27916666666667,4634.6,4928.78333333333,4621.34166666667,1248.85,1230.76666666667,1242.91666666667
"240","1987-01-02",1253,933,6.46,4871,59,802,246.449997,0.0126556357122003,3.08000200000001,0.0436241610738255,0.0623773173391493,-0.148619957537155,248.99649965,242.409500433333,242.124499658333,1361.6,1342.16666666667,1341.75,744.9,681.633333333333,597.783333333333,6.9175,6.29616666666667,6.27616666666667,4649.25,4921.5,4630.93333333333,1249.8,1231.28333333333,1242.525
"241","1987-01-05",1253,918,6.86,4770,59,878,252.190002,0.0232907489140688,5.740005,-0.0160771704180064,-0.020734962020119,0.0947630922693268,249.1534996,242.748833766667,242.135749708333,1344.9,1336.81666666667,1332.58333333333,756.85,687.166666666667,601.833333333333,6.9415,6.312,6.269,4651.35,4913.45,4639.45,1250.45,1231.81666666667,1242.18333333333
